name,event,distance,stroke,course,gender,time_(string),time_(seconds),time_(HH:MM:SS),date,season,team,meet,birth_date,event_id
Matthew Austin,200 Individual Medley SCY Male,200,Individual Medley,SCY,Male,1:41.66,101.66,0 days 00:01:41.660000,2018-03-22,2018.0,University of California Berkeley,2018 NCAA DI - Men,1995-03-31,21
Joseph Bentz,200 Individual Medley SCY Male,200,Individual Medley,SCY,Male,1:41.89,101.89,0 days 00:01:41.890000,2018-03-22,2018.0,University of Georgia,2018 NCAA DI - Men,1996-01-03,21
Evan White,200 Individual Medley SCY Male,200,Individual Medley,SCY,Male,1:42.05,102.05,0 days 00:01:42.050000,2018-02-22,2018.0,University of Michigan,2018 B1G 10 Champs Men,1996-01-23,21
Ian Finnerty,200 Individual Medley SCY Male,200,Individual Medley,SCY,Male,1:42.08,102.08,0 days 00:01:42.080000,2018-03-22,2018.0,Indiana University,2018 NCAA DI - Men,1996-08-02,21
Jonathan Roberts,200 Individual Medley SCY Male,200,Individual Medley,SCY,Male,1:42.23,102.23,0 days 00:01:42.230000,2018-03-22,2018.0,University of Texas,2018 NCAA DI - Men,1995-09-08,21
Brock Bonetti,200 Individual Medley SCY Male,200,Individual Medley,SCY,Male,1:42.32,102.32,0 days 00:01:42.320000,2018-02-15,2018.0,Texas A&M University,2018 SEC Champs,1995-10-09,21
Nicholas Thorne,200 Individual Medley SCY Male,200,Individual Medley,SCY,Male,1:42.48,102.48,0 days 00:01:42.480000,2018-03-22,2018.0,University of Arizona,2018 NCAA DI - Men,1995-09-10,21
Ella Eastin,400 Individual Medley SCY Female,400,Individual Medley,SCY,Female,3:54.60,234.6,0 days 00:03:54.600000,2018-03-16,2018.0,Stanford University,2018 NCAA DI - Women,1997-03-28,22
Kathleen Ledecky,400 Individual Medley SCY Female,400,Individual Medley,SCY,Female,3:56.53,236.53,0 days 00:03:56.530000,2018-02-23,2018.0,Stanford University,2018 PAC 12 Champs women,1997-03-17,22
Sydney Pickrem,400 Individual Medley SCY Female,400,Individual Medley,SCY,Female,3:59.05,239.05,0 days 00:03:59.050000,2018-03-16,2018.0,Texas A&M University,2018 NCAA DI - Women,1997-05-21,22
Brooke Forde,400 Individual Medley SCY Female,400,Individual Medley,SCY,Female,3:59.34,239.34,0 days 00:03:59.340000,2018-03-16,2018.0,Stanford University,2018 NCAA DI - Women,1999-03-04,22
Bethany Galat,400 Individual Medley SCY Female,400,Individual Medley,SCY,Female,4:02.19,242.19,0 days 00:04:02.190000,2018-03-16,2018.0,Texas A&M University,2018 NCAA DI - Women,1995-08-10,22
Sarah Darcel,400 Individual Medley SCY Female,400,Individual Medley,SCY,Female,4:03.00,243.0,0 days 00:04:03,2018-02-23,2018.0,University of California Berkeley,2018 PAC 12 Champs women,1999-05-25,22
Bailey Andison,400 Individual Medley SCY Female,400,Individual Medley,SCY,Female,4:03.83,243.83,0 days 00:04:03.830000,2018-03-16,2018.0,University of Denver,2018 NCAA DI - Women,1997-11-13,22
Meg Bailey,400 Individual Medley SCY Female,400,Individual Medley,SCY,Female,4:03.96,243.96,0 days 00:04:03.960000,2018-03-16,2018.0,Ohio State University,2018 NCAA DI - Women,1996-10-03,22
Sharli Brady,400 Individual Medley SCY Female,400,Individual Medley,SCY,Female,4:04.12,244.12,0 days 00:04:04.120000,2018-03-16,2018.0,University of Missouri,2018 NCAA DI - Women,1995-12-20,22
Reka Gyorgy,400 Individual Medley SCY Female,400,Individual Medley,SCY,Female,4:04.42,244.42,0 days 00:04:04.420000,2018-02-16,2018.0,VA Tech,2018 ACC Champs women,1996-05-25,22
Kristen Romano,400 Individual Medley SCY Female,400,Individual Medley,SCY,Female,4:04.56,244.56,0 days 00:04:04.560000,2018-03-16,2018.0,Ohio State University,2018 NCAA DI - Women,1999-09-24,22
Genevieve Pfeifer,400 Individual Medley SCY Female,400,Individual Medley,SCY,Female,4:05.32,245.32,0 days 00:04:05.320000,2018-03-16,2018.0,University of Texas,2018 NCAA DI - Women,1999-04-19,22
Emily Barksdale,400 Individual Medley SCY Female,400,Individual Medley,SCY,Female,4:05.43,245.43,0 days 00:04:05.430000,2018-02-16,2018.0,University of South Carolina Columbia,2018 SEC Champs,1997-09-23,22
Tessa Cieplucha,400 Individual Medley SCY Female,400,Individual Medley,SCY,Female,4:05.43,245.43,0 days 00:04:05.430000,2017-12-01,2018.0,University of Tennessee,2017 Tennessee Invitational,1998-09-24,22
Alexandra Szekely,400 Individual Medley SCY Female,400,Individual Medley,SCY,Female,4:05.85,245.85,0 days 00:04:05.850000,2018-02-23,2018.0,Stanford University,2018 PAC 12 Champs women,1998-01-24,22
Hannah Moore,400 Individual Medley SCY Female,400,Individual Medley,SCY,Female,4:06.12,246.12,0 days 00:04:06.120000,2018-03-16,2018.0,North Carolina State University,2018 NCAA DI - Women,1996-08-22,22
Abrahm DeVine,400 Individual Medley SCY Male,400,Individual Medley,SCY,Male,3:35.29,215.29,0 days 00:03:35.290000,2018-03-23,2018.0,Stanford University,2018 NCAA DI - Men,1996-09-03,22
Hugo Gonzalez de Oliveira,400 Individual Medley SCY Male,400,Individual Medley,SCY,Male,3:35.76,215.76,0 days 00:03:35.760000,2018-02-16,2018.0,Auburn University,2018 SEC Champs,1999-02-19,22
Mark Szaranek,400 Individual Medley SCY Male,400,Individual Medley,SCY,Male,3:37.50,217.5,0 days 00:03:37.500000,2018-02-16,2018.0,University of Florida,2018 SEC Champs,1995-08-16,22
Michael Thomas,400 Individual Medley SCY Male,400,Individual Medley,SCY,Male,3:37.75,217.75,0 days 00:03:37.750000,2018-03-23,2018.0,University of California Berkeley,2018 NCAA DI - Men,1997-09-08,22
Andrew Seliskar,400 Individual Medley SCY Male,400,Individual Medley,SCY,Male,3:37.84,217.84,0 days 00:03:37.840000,2018-03-23,2018.0,University of California Berkeley,2018 NCAA DI - Men,1996-09-26,22
Nicholas Thorne,400 Individual Medley SCY Male,400,Individual Medley,SCY,Male,3:38.56,218.56,0 days 00:03:38.560000,2018-03-23,2018.0,University of Arizona,2018 NCAA DI - Men,1995-09-10,22
Jonathan Roberts,400 Individual Medley SCY Male,400,Individual Medley,SCY,Male,3:38.64,218.64,0 days 00:03:38.640000,2018-03-23,2018.0,University of Texas,2018 NCAA DI - Men,1995-09-08,22
Joseph Bentz,400 Individual Medley SCY Male,400,Individual Medley,SCY,Male,3:38.90,218.9,0 days 00:03:38.900000,2018-03-23,2018.0,University of Georgia,2018 NCAA DI - Men,1996-01-03,22
Jay Litherland,400 Individual Medley SCY Male,400,Individual Medley,SCY,Male,3:38.92,218.92,0 days 00:03:38.920000,2018-03-23,2018.0,University of Georgia,2018 NCAA DI - Men,1995-08-24,22
Brandonn Almeida,400 Individual Medley SCY Male,400,Individual Medley,SCY,Male,3:39.09,219.09,0 days 00:03:39.090000,2018-02-16,2018.0,University of South Carolina Columbia,2018 SEC Champs,1997-03-16,22
Charles Swanson,400 Individual Medley SCY Male,400,Individual Medley,SCY,Male,3:39.16,219.16,0 days 00:03:39.160000,2018-02-23,2018.0,University of Michigan,2018 B1G 10 Champs Men,1998-02-20,22
Frederick Schubert,400 Individual Medley SCY Male,400,Individual Medley,SCY,Male,3:39.52,219.52,0 days 00:03:39.520000,2018-02-23,2018.0,University of Virginia,2018 ACC Champs men,1997-10-27,22
Anton Ipsen,400 Individual Medley SCY Male,400,Individual Medley,SCY,Male,3:39.71,219.71,0 days 00:03:39.710000,2018-03-23,2018.0,North Carolina State University,2018 NCAA DI - Men,1994-09-04,22
Curtis Ogren,400 Individual Medley SCY Male,400,Individual Medley,SCY,Male,3:39.76,219.76,0 days 00:03:39.760000,2018-03-23,2018.0,Stanford University,2018 NCAA DI - Men,1996-01-25,22
Robert McHugh,400 Individual Medley SCY Male,400,Individual Medley,SCY,Male,3:39.90,219.9,0 days 00:03:39.900000,2018-03-23,2018.0,University of Tennessee,2018 NCAA DI - Men,1995-10-12,22
Tomas Peribonio Avila,400 Individual Medley SCY Male,400,Individual Medley,SCY,Male,3:41.03,221.03,0 days 00:03:41.030000,2018-03-23,2018.0,University of South Carolina Columbia,2018 NCAA DI - Men,1996-01-16,22
